"The ""%1"" store ID is incorrect. Verify the store ID and try again.","The ""%1"" website ID is incorrect. Verify the website ID and try again."
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. We highly recommend changing this value in your Magento <a href=""%1"">configuration</a>.","{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. We highly recommend changing this value in your Magento <a href=""%1"">configuration</a>.<a href=""%1"">."
"We were unable to synchronize one or more media files. Please refer to the log file for details.","We were unable to synchronise one or more media files. Please refer to the log file for details."
"Synchronization of media storages has been completed.","Synchronisation of media storages has been completed."
"Manage Shopping Cart","Manage Shopping Bag"
"Are you sure you want to clear your cart?","Are you sure you want to clear your bag?"
"Clear my shopping cart","Clear my shopping bag"
"Add selections to my cart","Add selections to my bag"
"Shopping Cart for %1 in %2","Shopping Bag for %1 in %2"
"Add to Shopping Cart by SKU","Add to Shopping Bag by SKU"
"Add to Shopping Cart","Add to Shopping Bag"
"Add to Order","Add Order"
"Shopping cart management is disabled for this customer.","Shopping bag management is disabled for this customer."
"Shopping Cart","Shopping Bag"
"You added %1 to your shopping cart.","You added %1 to your shopping bag."
"We can't add a product to cart by id ""%1"".","We can't add a product to bag by id ""%1""."
"You added %1 product to your shopping cart.","You added %1 product to your shopping bag."
"You added %1 products to your shopping cart.","You added %1 products to your shopping bag."
"Shopping Cart Items","Shopping Bag Items"
"Incl. Tax","incl. GST"
"Excl. Tax","incl. GST"
"Add to Cart","Add to Bag"
"Shopping Cart Management","Shopping Bag Management"
"View Shopping Cart","View Shopping Bag"
"View and modify Shopping Cart","View and modify Shopping Bag"
Tax,GST
"Display on Shopping Cart","Display on Shopping Bag"
"There was error deleting the credit card","There was an error deleting the credit card"
"There was error during saving card data","There was an error during saving card data"
"Can not find original authorization transaction for partial capture","Cannot find original authorization transaction for partial capture"
"Customize and Add to Cart","Customize and Add to Bag"
"Your Customization","Your Customisation"
"Inc. Tax","incl. GST"
"%1 doesn't extends \Magento\Framework\Model\AbstractModel","%1 doesn't extend \Magento\Framework\Model\AbstractModel"
"%1 doesn't extends \Magento\Catalog\Model\Layer\Filter\AbstractFilter","%1 doesn't extend \Magento\Catalog\Model\Layer\Filter\AbstractFilter"
"%1 doesn't extends \Magento\Catalog\Model\Product\Option\Type\DefaultType","%1 doesn't extend \Magento\Catalog\Model\Product\Option\Type\DefaultType"
"Product hasn't group price with such data: customerGroupId = '%1', website = %2, qty = %3","Product doesn't have group price with such data: customerGroupId = '%1', website = %2, qty = %3"
"%1 doesn't extends \Magento\Catalog\Model\Product\Type\AbstractType","%1 doesn't extend \Magento\Catalog\Model\Product\Type\AbstractType"
"%1 doesn't extends \Magento\Catalog\Model\Product\Type\Price","%1 doesn't extend \Magento\Catalog\Model\Product\Type\Price"
"These ""impulse-buy"" products appear next to the shopping cart as cross-sells to the items already in the shopping cart.","These ""impulse-buy"" products appear next to the shopping bag as cross-sells to the items already in the shopping bag."
"Minimum Qty Allowed in Shopping Cart","Minimum Qty Allowed in Shopping Bag"
"Maximum Qty Allowed in Shopping Cart","Maximum Qty Allowed in Shopping Bag"
"Check items to add to the cart or","Check items to add to the bag or"
"Add To Cart","Add To Bag"
"You cannot add ""%1"" to the cart.","You cannot add ""%1"" to the bag."
"Allow Adding to Cart","Allow Adding to Bag"
"My Cart (1 item)","My Bag (1 item)"
"My Cart (%1 items)","My Bag (%1 items)"
"My Cart","My Bag"
"%1 was updated in your shopping cart.","%1 was updated in your shopping bag."
"Display number of items in cart","Display number of items in bag"
"Totals calculation is not applicable to empty cart","Totals calculation is not applicable to empty bag"
"Clear Shopping Cart","Clear Shopping Bag"
"Update Shopping Cart","Update Shopping Bag"
"Update Cart","Update Bag"
"You have no items in your shopping cart.","You have no items in your shopping bag."
"Estimate Tax","Estimate GST"
"Estimate Shipping and Tax","Estimate Shipping and GST"
"Excl. Tax","Excl. GST"
"Incl. Tax","Incl. GST"
"VAT/TAX ID:","GST/TAX ID:"
"VAT/TAX ID","GST/TAX ID"
"VAT/TAX ID: ","GST/TAX ID: "
ZIP,"Post Code"
"VAT / TAX ID","GST/TAX ID"
"Tax VAT Number","Tax GST Number"
"Excluding Tax","Excluding GST"
"Including Tax","Including GST"
"Including and Excluding Tax","Including and Excluding GST"
"Price Excl. Tax","Price Excl. GST"
"Price Incl. Tax","Price Incl. GST"
"Catalog Total Price (Excl. Tax)","Catalog Total Price (Excl. GST)"
"Catalog Total Price (Incl. Tax)","Catalog Total Price (Incl. GST)"
"Subtotal (Incl. Tax)","Subtotal (Incl. GST)"
"Subtotal (Excl. Tax)","Subtotal (Excl. GST)"
"Quote Subtotal (Incl. Tax)","Quote Subtotal (Incl. GST)"
"Estimated Tax","Estimate GST"
"Quote Subtotal (Excl. Tax)","Quote Subtotal (Excl. GST)"
"Quote Grand Total (Incl. Tax)","Quote Grand Total (Incl. GST)"
"ZIP Code","Post Code"
"This shipping method is not available. Please specify the zip code.","This shipping method is not available. Please specify the post code."
"Please enter a valid zip code (Ex: 90602 or 90602-1234).","Please enter a valid post code (Ex: 1234)."
"Please enter a valid zip code.","Please enter a valid post code."
